City,Climate,HousingCost,HlthCare,Crime,Transp,Educ,Arts,Recreat,Econ,Pop
"Abilene,TX",5.167701863354036,0.5632812077268547,0.2484949404380684,2.808219178082192,3.8582887700534756,5.076923076923078,0.16651085671952445,2.4555555555555557,6.615717375630858,0.058586427096173815
"Akron,OH",5.838509316770185,1.6119257615929872,2.066094530549507,2.6392694063926943,4.997326203208555,3.5432692307692317,0.9722540701673927,5.182222222222222,1.8817591925018027,0.7275910143286629
"Albany,GA",4.509316770186334,1.179589849034143,0.7365185090303573,3.0228310502283104,1.8529411764705879,4.129807692307693,0.03263189459016104,1.2422222222222223,3.179524152847873,0.06037645968329089
"Albany-Schenectady-Troy,NY",4.608695652173912,1.4874736215572746,1.777891635711541,1.3789954337899542,7.671122994652405,8.163461538461538,0.8119168151270879,2.9266666666666667,4.0648882480173025,0.9413623073446986
"Albuquerque,NM",6.88198757763975,1.7499053081543208,2.3184321762520814,5.365296803652968,7.2366310160427805,6.370192307692308,0.78387102464149,5.137777777777777,3.86733958183129,0.43457607461927406
"Alexandria,LA",5.155279503105589,0.35712353227639193,0.7646983476367363,1.9132420091324198,1.7366310160427805,6.110576923076925,0.04974159067256981,1.5955555555555558,3.185291997116078,0.08823764716168414
"Allentown,Bethlehem,PA-NJ",5.63975155279503,1.6930902007467132,0.7403612142948636,0.9406392694063925,2.320855614973262,6.937500000000002,0.4023424408657153,1.8155555555555556,2.9589041095890414,0.697334592769413
"Alton,Granite-City,IL",5.366459627329192,0.7185758346409825,1.1809914179582428,1.8173515981735158,5.120320855614972,5.980769230769232,0.2531176688480059,2.177777777777778,3.9653929343907706,0.2501284378823988
"Altoona,PA",5.6645962732919255,0.558411341377631,0.49827078263097224,0.4155251141552512,4.145721925133689,5.177884615384617,0.03598327835888028,2.0222222222222226,1.70872386445566,0.0898681598379765
"Amarillo,TX",6.260869565217391,0.7505005140414478,0.8018444985269629,3.493150684931507,5.022727272727272,5.533653846153847,0.2086677367576244,1.7977777777777781,4.608507570295602,0.13501838314758602
